date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2015-07-03,29.9,31.46,28.47,28.47,31.62,-3.150000000000002,-9.96,20821759.0,195158638.4,3.115,0.043276,0.061506,0.78,34.0828,42.2434,2.0682,3.7376,3.6679,0.006565,0.006565,481139294.0,481139294.0,338534278.0,4397613147.0,4397613147.0,石油贸易,建筑装饰,专业工程,钢结构,11.17,9.14,
2015-07-06,31.27,31.27,25.64,25.64,28.47,-2.8299999999999983,-9.94,31398498.0,276508858.7,3.115,0.065259,0.092748,1.22,30.6895,38.0375,1.8623,3.3654,3.3027,0.00729,0.00729,481139294.0,481139294.0,338534278.0,3959776390.000001,3959776390.000001,石油贸易,建筑装饰,专业工程,钢结构,10.05,8.23,
2015-07-07,24.02,24.02,23.08,23.08,25.64,-2.5600000000000023,-9.98,18041583.0,134348363.9,3.115,0.037498,0.053293,0.69,27.6317,34.2476,1.6767,3.0301,2.9736,0.008097,0.008097,481139294.0,481139294.0,338534278.0,3565242169.0,3565242169.0,石油贸易,建筑装饰,专业工程,钢结构,9.05,7.41,
2015-07-08,20.78,20.78,20.78,20.78,23.08,-2.299999999999997,-9.97,5390100.0,35951967.0,3.115,0.011203,0.015922,0.22,24.8723,30.8275,1.5093,2.7275,2.6767,0.0089959999999999,0.0089959999999999,481139294.0,481139294.0,338534278.0,3209199091.0,3209199091.0,石油贸易,建筑装饰,专业工程,钢结构,8.15,6.67,
2015-07-09,19.22,22.86,18.85,22.86,20.78,2.0799999999999983,10.01,30571118.0,209782968.2,3.115,0.063539,0.090304,1.54,27.3707,33.9241,1.6609,3.0015,2.9456,0.008174,0.008174,481139294.0,481139294.0,338534278.0,3531562418.0,3531562418.0,石油贸易,建筑装饰,专业工程,钢结构,7.34,6.0,
2015-07-10,23.71,25.14,23.71,25.14,22.86,2.280000000000001,9.97,20891731.0,166678802.7,3.115,0.043421,0.0617119999999999,0.98,30.0928,37.298,1.8261,3.3,3.2385,0.007435,0.007435,481139294.0,481139294.0,338534278.0,3882794103.0,3882794103.0,石油贸易,建筑装饰,专业工程,钢结构,8.07,6.61,
2015-07-13,26.42,27.66,25.85,27.66,25.14,2.52,10.02,40896904.0,354708021.0,3.115,0.085,0.120806,1.92,33.1133,41.0417,2.0093,3.6312,3.5636,0.006757,0.006757,481139294.0,481139294.0,338534278.0,4272516931.0,4272516931.0,石油贸易,建筑装饰,专业工程,钢结构,8.88,7.26,
2015-07-14,28.22,30.03,27.1,27.82,27.66,0.1600000000000001,0.58,54358181.00000001,498692300.8,3.115,0.112978,0.160569,2.35,33.2997,41.2728,2.0207,3.6517,3.5836,0.006719,0.006719,481139294.0,481139294.0,338534278.0,4296573895.0,4296573895.0,石油贸易,建筑装饰,专业工程,钢结构,9.77,7.99,
2015-07-15,26.98,27.57,25.04,25.04,27.82,-2.780000000000001,-9.99,30052175.0,251276320.4,3.115,0.06246,0.088771,0.99,29.981,37.1594,1.8193,3.2877,3.2265,0.007463,0.007463,481139294.0,481139294.0,338534278.0,3868359924.0,3868359924.0,石油贸易,建筑装饰,专业工程,钢结构,9.82,8.04,
2015-07-16,22.9,26.57,22.83,25.61,25.04,0.5700000000000003,2.28,24304602.0,195230339.8,3.115,0.050515,0.071794,0.69,30.6522,37.9913,1.86,3.3613,3.2987,0.007299,0.007299,481139294.0,481139294.0,338534278.0,3954964997.0,3954964997.0,石油贸易,建筑装饰,专业工程,钢结构,8.84,7.24,
2015-07-17,25.45,27.72,25.45,27.51,25.61,1.900000000000002,7.42,23388106.0,201365724.6,3.115,0.04861,0.069086,0.69,32.9268,40.8106,1.998,3.6108,3.5435,0.006795,0.006795,481139294.0,481139294.0,338534278.0,4248459966.0,4248459966.0,石油贸易,建筑装饰,专业工程,钢结构,9.04,7.4,
2015-07-20,27.79,28.44,26.85,27.88,27.51,0.3699999999999974,1.34,28395005.0,253094919.5,3.115,0.059016,0.083876,0.82,33.3743,41.3652,2.0252,3.6599,3.5916,0.006704,0.006704,481139294.0,481139294.0,338534278.0,4306196681.0,4306196681.0,石油贸易,建筑装饰,专业工程,钢结构,9.71,7.95,
2015-07-21,27.38,28.94,26.82,28.41,27.88,0.5300000000000011,1.9,28218063.0,255597275.9,3.115,0.058648,0.083354,0.88,34.0083,42.1509,2.0637,3.7294,3.6599,0.006579,0.006579,481139294.0,481139294.0,338534278.0,4387990361.0,4387990361.0,石油贸易,建筑装饰,专业工程,钢结构,9.85,8.06,
2015-07-22,28.41,29.87,27.38,29.16,28.41,0.75,2.64,35565595.0,326040942.7,3.115,0.07392,0.105058,1.32,34.9032,43.2602,2.118,3.8275,3.7562,0.00641,0.00641,481139294.0,481139294.0,338534278.0,4503463792.0,4503463792.0,石油贸易,建筑装饰,专业工程,钢结构,10.03,8.21,
2015-07-23,28.91,30.81,28.63,30.34,29.16,1.1799999999999995,4.05,39074787.0,373429756.9,3.115,0.081213,0.115423,1.4,36.3202,45.0164,2.2039,3.9829,3.9087,0.00616,0.00616,481139294.0,481139294.0,338534278.0,4686296724.0,4686296724.0,石油贸易,建筑装饰,专业工程,钢结构,10.3,8.42,
2015-07-24,30.25,31.31,29.0,29.59,30.34,-0.75,-2.47,46049583.0,449893765.5,3.115,0.095709,0.136026,1.49,35.4253,43.9072,2.1496,3.8848,3.8124,0.006316,0.006316,481139294.0,481139294.0,338534278.0,4570823293.0,4570823293.0,石油贸易,建筑装饰,专业工程,钢结构,10.71,8.77,
2015-07-27,28.66,29.59,26.63,26.63,29.59,-2.960000000000001,-10.0,28029146.000000004,254836179.9,3.115,0.0582559999999999,0.082796,0.79,31.8827,39.5165,1.9347,3.4963,3.4311,0.007018,0.007018,481139294.0,481139294.0,338534278.0,4113740964.0,4113740964.0,石油贸易,建筑装饰,专业工程,钢结构,10.45,8.55,
2015-07-28,24.67,26.85,23.99,24.73,26.63,-1.8999999999999984,-7.13,26968168.0,216721316.9,3.115,0.056051,0.079662,0.76,29.6081,36.6972,1.7966,3.2468,3.1863,0.007557,0.007557,481139294.0,481139294.0,338534278.0,3820245994.0,3820245994.0,石油贸易,建筑装饰,专业工程,钢结构,9.41,7.7,
2015-07-29,25.45,26.63,24.7,26.48,24.73,1.75,7.08,17264339.0,141243440.8,3.115,0.035882,0.050997,0.49,31.6963,39.2854,1.9234,3.4758,3.4111,0.0070589999999999,0.0070589999999999,481139294.0,481139294.0,338534278.0,4089683999.0,4089683999.0,石油贸易,建筑装饰,专业工程,钢结构,8.73,7.15,
2015-07-30,26.48,27.51,25.73,25.79,26.48,-0.6900000000000013,-2.61,20272363.0,174284481.6,3.115,0.042134,0.059883,0.64,30.8759,38.2686,1.8736,3.3859,3.3228,0.007246,0.007246,481139294.0,481139294.0,338534278.0,3983833354.0,3983833354.0,石油贸易,建筑装饰,专业工程,钢结构,9.35,7.65,
2015-07-31,25.04,26.6,24.95,25.54,25.79,-0.25,-0.97,14156223.000000002,116573672.9,3.115,0.029422,0.041816,0.51,30.5776,37.8989,1.8555,3.3532,3.2907,0.007317,0.007317,481139294.0,481139294.0,338534278.0,3945342211.000001,3945342211.000001,石油贸易,建筑装饰,专业工程,钢结构,9.11,7.45,
2015-08-03,25.39,26.29,24.05,25.08,25.54,-0.4600000000000008,-1.8,14986560.999999998,121040058.8,3.115,0.031148,0.0442689999999999,0.7,30.0182,37.2056,1.8215,3.2918,3.2305,0.0074529999999999,0.0074529999999999,481139294.0,481139294.0,338534278.0,3873171317.000001,3873171317.000001,石油贸易,建筑装饰,专业工程,钢结构,9.02,7.38,
2015-08-04,25.42,26.91,25.11,26.88,25.08,1.8000000000000007,7.18,18057310.0,151001376.7,3.115,0.03753,0.05334,0.96,32.1811,39.8862,1.9528,3.529,3.4632,0.006952,0.006952,481139294.0,481139294.0,338534278.0,4152232107.0,4152232107.0,石油贸易,建筑装饰,专业工程,钢结构,8.86,7.25,
2015-08-05,26.66,27.35,25.79,26.17,26.88,-0.7099999999999973,-2.64,17857871.0,152756203.79999998,3.115,0.0371159999999999,0.052751,1.05,31.3234,38.8232,1.9007,3.4349,3.3709,0.007143,0.007143,481139294.0,481139294.0,338534278.0,4041570070.0,4041570070.0,石油贸易,建筑装饰,专业工程,钢结构,9.49,7.77,
2015-08-06,25.51,26.29,25.17,25.95,26.17,-0.2200000000000024,-0.84,13553469.0,112444613.0,3.115,0.02817,0.0400359999999999,0.79,31.0624,38.4997,1.8849,3.4063,3.3428,0.007203,0.007203,481139294.0,481139294.0,338534278.0,4007890319.0,4007890319.0,石油贸易,建筑装饰,专业工程,钢结构,9.24,7.56,
2015-08-07,26.23,27.57,26.23,27.38,25.95,1.4299999999999995,5.51,22956543.0,198903252.5,3.115,0.047713,0.067812,1.46,32.7777,40.6257,1.989,3.5944,3.5274,0.006826,0.006826,481139294.0,481139294.0,338534278.0,4229214394.0,4229214394.0,石油贸易,建筑装饰,专业工程,钢结构,9.16,7.5,
2015-08-10,27.57,30.12,27.35,30.12,27.38,2.740000000000002,10.01,33046181.0,302758485.2,3.115,0.068683,0.097615,1.89,36.0592,44.6929,2.1881,3.9543,3.8806,0.006205,0.006205,481139294.0,481139294.0,338534278.0,4652616973.0,4652616973.0,石油贸易,建筑装饰,专业工程,钢结构,9.67,7.91,
2015-08-11,30.46,33.14,29.97,33.14,30.12,3.02,10.03,31530703.000000004,321983306.4,3.115,0.065533,0.093139,1.49,39.6763,49.1761,2.4076,4.3509,4.2698,0.005639,0.005639,481139294.0,481139294.0,338534278.0,5119322088.0,5119322088.0,石油贸易,建筑装饰,专业工程,钢结构,10.64,8.7,
2015-08-12,33.14,33.61,31.18,31.59,33.14,-1.5500000000000007,-4.68,50384847.0,519606141.5,3.115,0.10472,0.148832,2.12,37.8118,46.8652,2.2945,4.1465,4.0692,0.005917,0.005917,481139294.0,481139294.0,338534278.0,4878752441.0,4878752441.0,石油贸易,建筑装饰,专业工程,钢结构,11.7,9.58,
2015-08-13,31.15,34.73,30.87,34.73,31.59,3.139999999999997,9.94,56809301.0,603274230.9,3.115,0.118072,0.16781,1.88,41.5781,51.5332,2.523,4.5595,4.4745,0.005381,0.005381,481139294.0,481139294.0,338534278.0,5364703128.0,5364703128.0,石油贸易,建筑装饰,专业工程,钢结构,11.15,9.13,
2015-08-14,35.39,35.48,33.3,33.52,34.73,-1.2099999999999935,-3.48,65721846.0,714092718.6999999,3.115,0.136596,0.1941359999999999,1.69,40.1238,49.7307,2.4347,4.4,4.318,0.005576,0.005576,481139294.0,481139294.0,338534278.0,5177058803.0,5177058803.0,石油贸易,建筑装饰,专业工程,钢结构,12.27,10.04,
2015-08-17,32.8,33.46,31.65,32.99,33.52,-0.5300000000000011,-1.58,36188242.0,378904239.2,3.115,0.075214,0.106897,0.76,39.4898,48.945,2.3963,4.3305,4.2498,0.005666,0.005666,481139294.0,481139294.0,338534278.0,5095265123.0,5095265123.0,石油贸易,建筑装饰,专业工程,钢结构,11.84,9.68,
2015-08-18,33.17,33.92,29.69,29.69,32.99,-3.3000000000000007,-10.0,37185387.0,380174458.3,3.115,0.077286,0.109842,0.77,35.5371,44.0459,2.1564,3.897,3.8244,0.006296,0.006296,481139294.0,481139294.0,338534278.0,4585257472.0,4585257472.0,石油贸易,建筑装饰,专业工程,钢结构,11.65,9.53,
2015-08-19,28.32,32.21,28.04,31.8,29.69,2.1099999999999994,7.11,37868904.0,366268543.3,3.115,0.078707,0.111861,0.77,38.0728,47.1887,2.3103,4.1751,4.0973,0.005877,0.005877,481139294.0,481139294.0,338534278.0,4912432192.0,4912432192.0,石油贸易,建筑装饰,专业工程,钢结构,10.48,8.58,
2015-08-20,31.27,32.02,29.75,29.97,31.8,-1.8300000000000016,-5.75,27894029.0,277329914.2,3.115,0.057975,0.082396,0.6,35.8727,44.4618,2.1768,3.9338,3.8605,0.006237,0.006237,481139294.0,481139294.0,338534278.0,4628560008.0,4628560008.0,石油贸易,建筑装饰,专业工程,钢结构,11.23,9.19,
2015-08-21,29.03,30.12,27.44,27.54,29.97,-2.43,-8.11,22592889.0,208162589.6,3.115,0.046957,0.066737,0.55,32.9641,40.8568,2.0003,3.6149,3.5475,0.006787,0.006787,481139294.0,481139294.0,338534278.0,4253271359.0,4253271359.0,石油贸易,建筑装饰,专业工程,钢结构,10.58,8.66,
2015-08-24,25.85,26.38,24.8,24.8,27.54,-2.7399999999999984,-9.95,16354306.0,131658780.8,3.115,0.033991,0.048309,0.51,29.6826,36.7896,1.8012,3.255,3.1944,0.007538,0.007538,481139294.0,481139294.0,338534278.0,3829868780.000001,3829868780.000001,石油贸易,建筑装饰,专业工程,钢结构,9.72,7.96,
2015-08-25,22.43,23.24,22.3,22.3,24.8,-2.5,-10.08,17503294.0,126824810.5,3.115,0.036379,0.051703,0.62,26.6995,19.9926,1.5865,2.9279,3.3295,0.00838,0.00838,481139294.0,481139294.0,338534278.0,3444957345.0,3444957345.0,石油贸易,建筑装饰,专业工程,钢结构,8.76,7.16,
2015-08-26,22.46,23.8,20.59,21.68,22.3,-0.620000000000001,-2.78,22558844.0,162289868.79999998,3.115,0.046886,0.066637,0.92,25.9537,19.4342,1.5422,2.8461,3.2365,0.008621,0.008621,481139294.0,481139294.0,338534278.0,3348729486.0,3348729486.0,石油贸易,建筑装饰,专业工程,钢结构,7.88,6.44,
2015-08-27,22.61,23.18,21.18,22.68,21.68,1.0,4.61,16410532.999999998,117090528.7,3.115,0.034108,0.048475,0.77,27.1469,20.3277,1.6131,2.977,3.3853,0.008242,0.008242,481139294.0,481139294.0,338534278.0,3502694060.0,3502694060.0,石油贸易,建筑装饰,专业工程,钢结构,7.66,6.26,
2015-08-28,23.39,24.95,23.18,24.95,22.68,2.27,10.01,26713605.0,206200196.4,3.115,0.055522,0.07891,1.4,29.8691,22.3661,1.7748,3.2755,3.7247,0.007491,0.007491,481139294.0,481139294.0,338534278.0,3853925745.0,3853925745.0,石油贸易,建筑装饰,专业工程,钢结构,8.01,6.55,
2015-08-31,24.61,25.73,24.23,24.76,24.95,-0.1899999999999977,-0.76,28063326.0,226181771.8,3.115,0.058327,0.082897,1.41,29.6454,22.1985,1.7615,3.2509,3.6968,0.007547,0.007547,481139294.0,481139294.0,338534278.0,3825057387.0,3825057387.0,石油贸易,建筑装饰,专业工程,钢结构,8.81,7.21,
2015-09-01,24.45,24.45,22.3,22.3,24.76,-2.460000000000001,-9.94,20612631.0,151620495.5,3.115,0.042841,0.060888,0.93,26.6995,19.9926,1.5865,2.9279,3.3295,0.00838,0.00838,481139294.0,481139294.0,338534278.0,3444957345.0,3444957345.0,石油贸易,建筑装饰,专业工程,钢结构,8.75,7.16,
2015-09-02,21.03,23.11,20.71,21.46,22.3,-0.8399999999999999,-3.77,15433476.0,108098225.2,3.115,0.032077,0.045589,0.67,25.6926,19.2387,1.5267,2.8175,3.2039,0.008708,0.008708,481139294.0,481139294.0,338534278.0,3315049736.0000005,3315049736.0000005,石油贸易,建筑装饰,专业工程,钢结构,7.88,6.44,
2015-09-07,22.09,22.99,21.56,21.93,21.46,0.4699999999999988,2.19,13116174.0,93980002.6,3.115,0.027261,0.038744,0.61,26.252,19.6576,1.5599,2.8788,3.2737,0.008523,0.008523,481139294.0,481139294.0,338534278.0,3387220630.0,3387220630.0,石油贸易,建筑装饰,专业工程,钢结构,7.58,6.2,
2015-09-08,21.8,23.39,21.77,23.27,21.93,1.34,6.11,12703650.0,91737852.0,3.115,0.026403,0.037525,0.61,27.8554,20.8582,1.6552,3.0547,3.4736,0.008032,0.008032,481139294.0,481139294.0,338534278.0,3594110526.0,3594110526.0,石油贸易,建筑装饰,专业工程,钢结构,7.74,6.34,
2015-09-09,23.61,24.89,23.24,24.58,23.27,1.3099999999999987,5.63,23549415.0,183254457.3,3.115,0.0489449999999999,0.069563,1.31,29.4216,22.031,1.7483,3.2264,3.6689,0.007605,0.007605,481139294.0,481139294.0,338534278.0,3796189030.0,3796189030.0,石油贸易,建筑装饰,专业工程,钢结构,8.22,6.72,
2015-09-10,24.3,25.67,24.02,24.33,24.58,-0.25,-1.02,22617370.0,180829081.9,3.115,0.047008,0.06681,1.32,29.1233,21.8076,1.7305,3.1937,3.6317,0.007682,0.007682,481139294.0,481139294.0,338534278.0,3757697886.000001,3757697886.000001,石油贸易,建筑装饰,专业工程,钢结构,8.68,7.1,
2015-09-11,24.14,25.17,23.99,24.98,24.33,0.6500000000000021,2.67,18183477.0,143205879.0,3.115,0.037793,0.053712,1.04,29.9064,22.394,1.7771,3.2796,3.7294,0.007481,0.007481,481139294.0,481139294.0,338534278.0,3858737138.000001,3858737138.000001,石油贸易,建筑装饰,专业工程,钢结构,8.59,7.03,
2015-09-14,25.01,25.39,22.49,22.49,24.98,-2.490000000000002,-9.97,22871222.0,174113213.8,3.115,0.0475359999999999,0.06756,1.27,26.9232,20.1602,1.5998,2.9524,3.3574,0.00831,0.00831,481139294.0,481139294.0,338534278.0,3473825703.0,3473825703.0,石油贸易,建筑装饰,专业工程,钢结构,8.82,7.22,
2015-09-15,21.8,22.4,20.59,20.71,22.49,-1.7799999999999976,-7.91,14336882.999999998,99488466.6,3.115,0.029798,0.04235,0.72,24.7977,18.5686,1.4735,2.7193,3.0923,0.009023,0.009023,481139294.0,481139294.0,338534278.0,3199576305.0000005,3199576305.0000005,石油贸易,建筑装饰,专业工程,钢结构,7.94,6.5,
2015-09-16,21.18,22.8,20.93,22.77,20.71,2.0599999999999987,9.95,15058590.0,105971317.5,3.115,0.031298,0.044482,0.74,27.2588,20.4115,1.6197,2.9892,3.3992,0.008208,0.008208,481139294.0,481139294.0,338534278.0,3517128239.0,3517128239.0,石油贸易,建筑装饰,专业工程,钢结构,7.32,5.99,
2015-09-17,22.9,24.05,22.43,22.46,22.77,-0.3099999999999987,-1.36,19144758.0,142367814.79999998,3.115,0.03979,0.056552,1.03,26.8859,20.1322,1.5976,2.9483,3.3527,0.008322,0.008322,481139294.0,481139294.0,338534278.0,3469014310.0,3469014310.0,石油贸易,建筑装饰,专业工程,钢结构,8.04,6.58,
2015-09-18,22.58,23.05,21.87,22.65,22.46,0.1899999999999977,0.85,12974774.0,93685980.0,3.115,0.0269669999999999,0.038326,0.72,27.1096,20.2998,1.6109,2.9729,3.3806,0.008253,0.008253,481139294.0,481139294.0,338534278.0,3497882667.0,3497882667.0,石油贸易,建筑装饰,专业工程,钢结构,7.93,6.49,
2015-09-21,22.12,24.17,21.9,24.14,22.65,1.490000000000002,6.58,18035289.0,134263422.2,3.115,0.037485,0.0532749999999999,1.07,28.8996,21.6401,1.7172,3.1691,3.6038,0.007742,0.007742,481139294.0,481139294.0,338534278.0,3728829529.0,3728829529.0,石油贸易,建筑装饰,专业工程,钢结构,8.0,6.54,
2015-09-22,24.02,25.29,23.89,24.98,24.14,0.8399999999999999,3.48,31599638.0,249952494.6,3.115,0.065677,0.093343,1.99,29.9064,22.394,1.7771,3.2796,3.7294,0.007481,0.007481,481139294.0,481139294.0,338534278.0,3858737138.000001,3858737138.000001,石油贸易,建筑装饰,专业工程,钢结构,8.53,6.98,
2015-09-23,24.61,25.51,24.3,24.48,24.98,-0.5,-2.0,31238565.000000004,249958432.6,3.115,0.064926,0.092276,1.61,29.3097,21.9472,1.7416,3.2141,3.655,0.0076339999999999,0.0076339999999999,481139294.0,481139294.0,338534278.0,3781754851.0,3781754851.0,石油贸易,建筑装饰,专业工程,钢结构,8.82,7.22,
2015-09-24,24.52,25.14,24.27,24.86,24.48,0.379999999999999,1.55,17783352.0,140743248.3,3.115,0.036961,0.05253,0.79,29.7572,22.2823,1.7682,3.2632,3.7108,0.007519,0.007519,481139294.0,481139294.0,338534278.0,3839491566.0,3839491566.0,石油贸易,建筑装饰,专业工程,钢结构,8.65,7.07,
2015-09-25,24.67,24.76,22.8,23.05,24.86,-1.8099999999999987,-7.28,17910562.0,136248579.3,3.115,0.037225,0.052906,0.8,27.5944,20.6628,1.6397,3.026,3.4411,0.0081079999999999,0.0081079999999999,481139294.0,481139294.0,338534278.0,3560430776.0,3560430776.0,石油贸易,建筑装饰,专业工程,钢结构,8.78,7.18,
2015-09-28,23.11,23.55,22.8,23.52,23.05,0.4699999999999988,2.04,8977606.0,67015075.1,3.115,0.018659,0.026519,0.39,28.1538,21.0816,1.6729,3.0874,3.5108,0.007947,0.007947,481139294.0,481139294.0,338534278.0,3632601670.0,3632601670.0,石油贸易,建筑装饰,专业工程,钢结构,8.14,6.66,
2015-09-29,23.08,23.64,22.8,23.21,23.52,-0.3099999999999987,-1.32,11575185.0,86386764.4,3.115,0.024058,0.034192,0.54,27.7809,20.8024,1.6508,3.0465,3.4643,0.008054,0.008054,481139294.0,481139294.0,338534278.0,3584487739.9999995,3584487739.9999995,石油贸易,建筑装饰,专业工程,钢结构,8.31,6.8,
2015-09-30,23.49,23.49,22.9,23.05,23.21,-0.1600000000000001,-0.69,7869545.0,58612374.0,3.115,0.016356,0.023246,0.45,27.5944,20.6628,1.6397,3.026,3.4411,0.0081079999999999,0.0081079999999999,481139294.0,481139294.0,338534278.0,3560430776.0,3560430776.0,石油贸易,建筑装饰,专业工程,钢结构,8.2,6.71,
2015-10-08,23.92,24.3,23.67,23.95,23.05,0.8999999999999986,3.9,12403529.0,95506277.4,3.115,0.025779,0.036639,0.97,28.6758,21.4725,1.7039,3.1446,3.5759,0.007802,0.007802,481139294.0,481139294.0,338534278.0,3699961171.0,3699961171.0,石油贸易,建筑装饰,专业工程,钢结构,8.14,6.66,
2015-10-09,23.95,24.52,23.74,24.36,23.95,0.4100000000000001,1.71,17226913.0,133489739.8,3.115,0.035804,0.050887,1.47,29.1606,21.8355,1.7327,3.1978,3.6364,0.007673,0.007673,481139294.0,481139294.0,338534278.0,3762509279.0,3762509279.0,石油贸易,建筑装饰,专业工程,钢结构,8.46,6.92,
2015-10-12,24.45,25.79,24.33,25.48,24.36,1.120000000000001,4.6,28900445.0,233676436.8,3.115,0.060067,0.0853689999999999,2.49,30.503,22.8407,1.8125,3.345,3.8038,0.007335,0.007335,481139294.0,481139294.0,338534278.0,3935719425.0,3935719425.0,石油贸易,建筑装饰,专业工程,钢结构,8.6,7.04,
2015-10-13,25.17,27.88,24.76,27.29,25.48,1.8099999999999987,7.1,43151539.0,366013802.6,3.115,0.089686,0.127466,2.77,32.6658,24.4603,1.941,3.5822,4.0735,0.0068489999999999,0.0068489999999999,481139294.0,481139294.0,338534278.0,4214780215.0,4214780215.0,石油贸易,建筑装饰,专业工程,钢结构,9.0,7.36,
2015-10-14,27.29,27.51,26.32,26.42,27.29,-0.8699999999999974,-3.19,33850508.0,292642948.0,3.115,0.070355,0.099991,1.54,31.6217,23.6784,1.879,3.4677,3.9433,0.007075,0.003538,481139294.0,481139294.0,338534278.0,4080061213.0,4080061213.0,石油贸易,建筑装饰,专业工程,钢结构,9.64,7.88,
2015-10-15,25.73,27.07,25.51,26.88,26.42,0.4599999999999973,1.74,34570040.0,292058216.20000005,3.115,0.07185,0.102117,1.28,32.1811,24.0973,1.9122,3.529,4.013,0.006952,0.003476,481139294.0,481139294.0,338534278.0,4152232107.0,4152232107.0,石油贸易,建筑装饰,专业工程,钢结构,9.33,7.63,
2015-10-16,27.13,27.94,26.32,27.79,26.88,0.91,3.39,45919151.0,402094886.8,3.115,0.095438,0.135641,1.46,33.2625,24.907,1.9765,3.6476,4.1479,0.0067259999999999,0.0033629999999999,481139294.0,481139294.0,338534278.0,4291762502.0,4291762502.0,石油贸易,建筑装饰,专业工程,钢结构,9.49,7.77,
2015-10-19,27.66,27.66,26.79,27.04,27.79,-0.75,-2.7,29075912.0,253569073.2,3.115,0.060431,0.085888,0.78,32.3675,24.2369,1.9233,3.5494,4.0363,0.006912,0.003456,481139294.0,481139294.0,338534278.0,4176289072.0,4176289072.0,石油贸易,建筑装饰,专业工程,钢结构,9.81,8.03,
2015-10-20,27.07,28.28,26.7,27.57,27.04,0.5300000000000011,1.96,28360601.0,249096257.4,3.115,0.058945,0.0837749999999999,0.76,33.0014,24.7116,1.961,3.619,4.1153,0.00678,0.00339,481139294.0,481139294.0,338534278.0,4258082752.0,4258082752.0,石油贸易,建筑装饰,专业工程,钢结构,9.55,7.81,
2015-10-21,27.35,27.94,24.83,24.83,27.57,-2.740000000000002,-9.94,30445154.0,258629802.7,3.115,0.063277,0.089932,0.89,29.7199,22.2544,1.766,3.2591,3.7061,0.007528,0.003764,481139294.0,481139294.0,338534278.0,3834680173.0,3834680173.0,石油贸易,建筑装饰,专业工程,钢结构,9.74,7.97,
2015-10-22,24.83,25.64,24.36,25.61,24.83,0.7800000000000011,3.14,21895403.0,176587768.7,3.115,0.045507,0.064677,0.65,30.6522,22.9524,1.8214,3.3613,3.8224,0.007299,0.00365,481139294.0,481139294.0,338534278.0,3954964997.0,3954964997.0,石油贸易,建筑装饰,专业工程,钢结构,8.77,7.17,
2015-10-23,25.61,26.42,25.39,26.17,25.61,0.5600000000000023,2.19,21475271.0,178359775.5,3.115,0.044634,0.063436,0.69,31.3234,23.455,1.8613,3.4349,3.9061,0.007143,0.0035709999999999,481139294.0,481139294.0,338534278.0,4041570070.0,4041570070.0,石油贸易,建筑装饰,专业工程,钢结构,9.04,7.4,
2015-10-26,26.51,26.73,25.89,26.42,26.17,0.25,0.96,19537771.0,165194052.6,3.115,0.040607,0.057713,0.74,31.6217,23.6784,1.879,3.4677,3.9433,0.007075,0.003538,481139294.0,481139294.0,338534278.0,4080061213.0,4080061213.0,石油贸易,建筑装饰,专业工程,钢结构,9.24,7.56,
2015-10-27,26.1,26.23,24.7,26.01,26.42,-0.4100000000000001,-1.55,18840437.0,154591455.79999998,3.115,0.039158,0.0556529999999999,0.77,31.1369,23.3154,1.8502,3.4145,3.8828,0.007186,0.003593,481139294.0,481139294.0,338534278.0,4017513105.0,4017513105.0,石油贸易,建筑装饰,专业工程,钢结构,9.33,7.63,
2015-10-28,25.89,26.98,25.7,26.23,26.01,0.2199999999999988,0.85,28275177.0,239829487.7,3.115,0.0587669999999999,0.083522,1.26,31.398,179.5389,1.9382,3.4431,6.9361,0.007126,0.003563,481139294.0,481139294.0,338534278.0,4051192855.0,4051192855.0,石油贸易,建筑装饰,专业工程,钢结构,9.19,7.52,
2015-10-29,26.01,26.42,25.54,25.95,26.23,-0.2800000000000011,-1.07,18552032.0,155032289.9,3.115,0.038559,0.054801,0.84,31.0624,177.6199,1.9175,3.4063,6.8619,0.007203,0.0036009999999999,481139294.0,481139294.0,338534278.0,4007890319.0,4007890319.0,石油贸易,建筑装饰,专业工程,钢结构,9.26,7.58,
2015-10-30,25.89,26.26,25.08,25.7,25.95,-0.25,-0.96,16295129.0,134567002.10000002,3.115,0.033868,0.0481339999999999,0.76,30.764,175.914,1.8991,3.3736,6.796,0.0072729999999999,0.003636,481139294.0,481139294.0,338534278.0,3969399176.0,3969399176.0,石油贸易,建筑装饰,专业工程,钢结构,9.16,7.5,
2015-11-02,25.2,25.89,24.95,25.29,25.7,-0.4100000000000001,-1.6,13725556.0,112000827.8,3.115,0.028527,0.040544,0.68,30.2793,173.1421,1.8692,3.3205,6.6889,0.007389,0.003695,481139294.0,481139294.0,338534278.0,3906851067.0,3906851067.0,石油贸易,建筑装饰,专业工程,钢结构,9.08,7.43,
2015-11-03,25.23,25.61,25.08,25.39,25.29,0.1000000000000014,0.4,9118262.0,74139164.9,3.115,0.018951,0.0269349999999999,0.48,30.3911,173.7818,1.8761,3.3327,6.7136,0.007362,0.003681,481139294.0,481139294.0,338534278.0,3921285246.0,3921285246.0,石油贸易,建筑装饰,专业工程,钢结构,8.93,7.31,
