date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-05-19,18.43,19.35,18.38,19.05,18.43,0.620000000000001,3.36,4145944.0,28355478.5,2.7847,0.027493,0.027493,1.14,,,300.7665,4.2715,4.4327,0.0,,250009885.0,150800284.0,150800284.0,1710067613.0000002,1031473943.0,元器件,电子,光学光电子,面板,6.95,6.29,
2009-05-20,18.96,19.35,18.8,18.82,19.05,-0.2300000000000004,-1.21,2493500.0,17061427.400000002,2.7847,0.016535,0.016535,0.66,,,297.2488,4.2215,4.3809,0.0,,250009885.0,150800284.0,150800284.0,1690066822.9999998,1019409920.0,元器件,电子,光学光电子,面板,7.18,6.5,
2009-05-21,18.99,19.19,17.88,17.93,18.82,-0.8900000000000006,-4.73,4007332.0,26330133.5,2.7847,0.026574,0.026574,1.12,,,283.1778,4.0217,4.1735,0.0,,250009885.0,150800284.0,150800284.0,1610063659.0,971153829.0,元器件,电子,光学光电子,面板,7.1,6.42,
2009-05-22,17.85,18.21,17.6,17.96,17.93,0.0300000000000011,0.17,2334960.0,15092907.6,2.7847,0.015484,0.015484,0.63,,,283.6175,4.0279,4.18,0.0,,250009885.0,150800284.0,150800284.0,1612563758.0,972661832.0,元器件,电子,光学光电子,面板,6.76,6.12,
2009-05-25,17.13,17.57,17.07,17.4,17.96,-0.5600000000000023,-3.12,3931824.0,24261482.0,2.7847,0.026073,0.026073,1.22,,,274.8232,3.903,4.0504,0.0,,250009885.0,150800284.0,150800284.0,1562561781.0,942501775.0,元器件,电子,光学光电子,面板,6.77,6.13,
2009-05-26,17.52,18.27,17.4,18.24,17.4,0.8399999999999999,4.83,5122360.0,33410482.4,2.7847,0.033968,0.033968,1.51,,,288.0147,4.0904,4.2448,0.0,,250009885.0,150800284.0,150800284.0,1637564747.0,987741860.0,元器件,电子,光学光电子,面板,6.56,5.94,
2009-05-27,18.21,19.08,18.18,18.32,18.24,0.0800000000000018,0.44,2664149.0,17703997.200000003,2.7847,0.017667,0.017667,0.74,,,289.3339,4.1091,4.2642,0.0,,250009885.0,150800284.0,150800284.0,1645065043.0,992265869.0,元器件,电子,光学光电子,面板,6.88,6.22,
2009-06-01,18.32,18.63,17.91,18.27,18.32,-0.0500000000000007,-0.27,2933842.0,19185434.3,2.7847,0.019455,0.019455,0.81,,,288.4544,4.0966,4.2513,0.0,,250009885.0,150800284.0,150800284.0,1640064846.0,989249863.0,元器件,电子,光学光电子,面板,6.91,6.25,
2009-06-02,18.27,18.49,17.99,18.3,18.27,0.0300000000000011,0.16,2250557.0,14742203.6,2.7847,0.014924,0.014924,0.66,,,288.8941,4.1029,4.2577,0.0,,250009885.0,150800284.0,150800284.0,1642564944.0,990757866.0,元器件,电子,光学光电子,面板,6.89,6.23,
2009-06-03,18.38,19.16,18.13,18.74,18.3,0.4399999999999977,2.4,3124684.0,21109675.8,2.7847,0.020721,0.020721,0.92,,,295.9296,4.2028,4.3614,0.0,,250009885.0,150800284.0,150800284.0,1682566526.0,1014885911.0,元器件,电子,光学光电子,面板,6.9,6.24,
2009-06-04,18.85,19.47,18.66,19.16,18.74,0.4200000000000017,2.24,4085325.0,28019964.8,2.7847,0.0270909999999999,0.0270909999999999,1.27,,,302.5254,4.2965,4.4586,0.0,,250009885.0,150800284.0,150800284.0,1720068009.0,1037505954.0,元器件,电子,光学光电子,面板,7.07,6.39,
2009-06-05,19.21,19.49,18.94,18.96,19.16,-0.1999999999999993,-1.04,3900396.0,26873466.9,2.7847,0.025865,0.025865,1.3,,,299.4474,4.2527,4.4133,0.0,,250009885.0,150800284.0,150800284.0,1702567317.0,1026949934.0,元器件,电子,光学光电子,面板,7.22,6.54,
2009-06-08,18.94,19.08,18.24,18.94,18.96,-0.0199999999999995,-0.11,3293610.0,22102228.0,2.7847,0.021841,0.021841,1.01,,,299.0076,4.2465,4.4068,0.0,,250009885.0,150800284.0,150800284.0,1700067218.0,1025441931.0,元器件,电子,光学光电子,面板,7.15,6.47,
2009-06-09,18.82,19.88,18.77,19.88,18.94,0.9399999999999976,4.96,10144504.0,72205782.39999999,2.7847,0.067271,0.067271,3.05,,,313.958,4.4588,4.6271,0.0,,250009885.0,150800284.0,150800284.0,1785070579.0000002,1076714028.0,元器件,电子,光学光电子,面板,7.14,6.46,
2009-06-10,20.13,20.3,19.83,20.13,19.88,0.25,1.26,5779281.0,41522614.3,2.7847,0.038324,0.038324,1.18,,,317.9155,4.515,4.6854,0.0,,250009885.0,150800284.0,150800284.0,1807571469.0,1090286053.0,元器件,电子,光学光电子,面板,7.5,6.78,
2009-06-11,20.19,21.14,19.85,21.11,20.13,0.9800000000000004,4.87,8577245.0,64331667.7,2.7847,0.056878,0.056878,1.58,,,333.3056,4.7336,4.9123,0.0,,250009885.0,150800284.0,150800284.0,1895074928.0,1143066153.0,元器件,电子,光学光电子,面板,7.59,6.87,
2009-06-15,20.58,21.61,20.24,20.97,21.11,-0.1400000000000005,-0.66,5534250.0,41312977.9,2.7847,0.036699,0.036699,0.87,,,331.107,4.7024,4.8799,0.0,,250009885.0,150800284.0,150800284.0,1882574434.0,1135526139.0,元器件,电子,光学光电子,面板,7.96,7.2,
2009-06-16,20.69,21.0,19.94,20.05,20.97,-0.9199999999999982,-4.39,4424041.0,32343786.9,2.7847,0.029337,0.029337,0.66,,,316.5963,4.4963,4.666,0.0,,250009885.0,150800284.0,150800284.0,1800071172.0,1085762045.0,元器件,电子,光学光电子,面板,7.91,7.15,
2009-06-17,20.05,20.69,19.94,20.5,20.05,0.4499999999999993,2.24,2708689.0,19807809.8,2.7847,0.017962,0.017962,0.39,,,323.6318,4.5962,4.7697,0.0,,250009885.0,150800284.0,150800284.0,1840072754.0,1109890090.0,元器件,电子,光学光电子,面板,7.56,6.84,
2009-06-18,20.38,20.83,20.36,20.38,20.5,-0.120000000000001,-0.59,3227553.0,23839401.8,2.7847,0.021403,0.021403,0.6,,,321.8729,4.5712,4.7438,0.0,,250009885.0,150800284.0,150800284.0,1830072358.0,1103858079.0,元器件,电子,光学光电子,面板,7.73,6.99,
2009-06-19,20.41,20.58,19.88,20.02,20.38,-0.3599999999999994,-1.77,2837728.0,20463263.8,2.7847,0.0188179999999999,0.0188179999999999,0.58,,,316.1566,4.4901,4.6595,0.0,,250009885.0,150800284.0,150800284.0,1797571073.0,1084254042.0,元器件,电子,光学光电子,面板,7.69,6.95,
2009-06-22,20.05,20.33,19.55,19.69,20.02,-0.3299999999999983,-1.65,2716338.0,19464178.0,2.7847,0.0180129999999999,0.0180129999999999,0.73,,,310.88,4.4151,4.5818,0.0,,250009885.0,150800284.0,150800284.0,1767569886.9999998,1066158008.0,元器件,电子,光学光电子,面板,7.55,6.83,
2009-06-23,19.49,20.27,19.35,19.94,19.69,0.25,1.27,2256522.0,16145694.5,2.7847,0.014964,0.014964,0.71,,,314.8375,4.4713,4.6401,0.0,,250009885.0,150800284.0,150800284.0,1790070777.0,1079730033.0,元器件,电子,光学光电子,面板,7.42,6.72,
2009-06-24,19.91,20.22,19.77,20.16,19.94,0.2199999999999988,1.1,3031257.0,21790924.200000003,2.7847,0.020101,0.020101,1.1,,,318.3552,4.5213,4.6919,0.0,,250009885.0,150800284.0,150800284.0,1810071567.0,1091794056.0,元器件,电子,光学光电子,面板,7.52,6.8,
2009-06-25,19.99,20.47,19.94,20.16,20.16,0.0,0.0,2347112.0,17063211.200000003,2.7847,0.015564,0.015564,0.83,,,318.3552,4.5213,4.6919,0.0,,250009885.0,150800284.0,150800284.0,1810071567.0,1091794056.0,元器件,电子,光学光电子,面板,7.6,6.88,
2009-06-26,20.13,20.52,19.99,20.11,20.16,-0.0500000000000007,-0.25,3333739.0,24178296.0,2.7847,0.022107,0.022107,1.26,,,317.4758,4.5088,4.679,0.0,,250009885.0,150800284.0,150800284.0,1805071370.0,1088778050.0,元器件,电子,光学光电子,面板,7.6,6.88,
2009-06-29,20.27,21.05,19.99,20.97,20.11,0.8599999999999994,4.28,6227418.0,45906602.8,2.7847,0.041296,0.041296,2.28,,,331.107,4.7024,4.8799,0.0,,250009885.0,150800284.0,150800284.0,1882574434.0,1135526139.0,元器件,电子,光学光电子,面板,7.58,6.86,
2009-06-30,21.02,21.11,20.38,20.61,20.97,-0.3599999999999994,-1.72,3060258.0,22703997.0,2.7847,0.020293,0.020293,0.89,,,325.3907,4.6212,4.7956,0.0,,250009885.0,150800284.0,150800284.0,1850073149.0,1115922102.0,元器件,电子,光学光电子,面板,7.91,7.15,
2009-07-01,20.66,20.89,20.3,20.72,20.61,0.1099999999999994,0.53,2628406.0,19433672.8,2.7847,0.01743,0.01743,0.73,,,327.1495,4.6462,4.8215,0.0,,250009885.0,150800284.0,150800284.0,1860073544.0,1121954113.0,元器件,电子,光学光电子,面板,7.77,7.03,
2009-07-02,20.69,20.83,20.33,20.44,20.72,-0.2799999999999976,-1.35,2525469.0,18616734.6,2.7847,0.016747,0.016747,0.72,,,322.7524,4.5837,4.7567,0.0,,250009885.0,150800284.0,150800284.0,1835072556.0,1106874085.0,元器件,电子,光学光电子,面板,7.81,7.07,
2009-07-03,20.38,20.77,20.24,20.77,20.44,0.3299999999999983,1.61,2495534.0,18368773.5,2.7847,0.016549,0.016549,0.7,,,328.029,4.6587,4.8345,0.0,,250009885.0,150800284.0,150800284.0,1865073742.0,1124970119.0,元器件,电子,光学光电子,面板,7.71,6.97,
2009-07-06,20.63,21.8,20.52,20.97,20.77,0.1999999999999993,0.96,6155848.0,47391746.8,2.7847,0.0408209999999999,0.0408209999999999,1.82,,,331.107,4.7024,4.8799,0.0,,250009885.0,150800284.0,150800284.0,1882574434.0,1135526139.0,元器件,电子,光学光电子,面板,7.83,7.09,
2009-07-07,20.77,21.11,20.41,20.77,20.97,-0.1999999999999993,-0.95,3760780.000000001,27970200.9,2.7847,0.024939,0.024939,1.11,,,328.029,4.6587,4.8345,0.0,,250009885.0,150800284.0,150800284.0,1865073742.0,1124970119.0,元器件,电子,光学光电子,面板,7.91,7.15,
2009-07-09,20.86,21.8,20.8,21.72,20.77,0.9499999999999992,4.57,6495554.0,50557095.6,2.7847,0.043074,0.043074,1.85,,,342.9793,4.871,5.0548,0.0,,250009885.0,150800284.0,150800284.0,1950077103.0,1176242215.0,元器件,电子,光学光电子,面板,7.83,7.09,
2009-07-10,21.5,22.17,21.39,21.55,21.72,-0.1699999999999981,-0.78,4605018.0,35935504.3,2.7847,0.030537,0.030537,1.07,,,340.341,4.8335,5.016,0.0,,250009885.0,150800284.0,150800284.0,1935076510.0,1167194198.0,元器件,电子,光学光电子,面板,8.19,7.41,
2009-07-13,21.47,22.64,21.41,22.47,21.55,0.9199999999999982,4.27,4839485.0,38557411.8,2.7847,0.032092,0.032092,1.03,,,354.8517,5.0396,5.2298,0.0,,250009885.0,150800284.0,150800284.0,2017579772.0,1216958292.0,元器件,电子,光学光电子,面板,8.13,7.35,
2009-07-14,22.47,22.97,22.36,22.64,22.47,0.1700000000000017,0.76,4165711.0,33895297.6,2.7847,0.027624,0.027624,0.81,,,357.49,5.0771,5.2687,0.0,,250009885.0,150800284.0,150800284.0,2032580365.0,1226006309.0,元器件,电子,光学光电子,面板,8.47,7.67,
2009-07-15,22.64,23.31,22.33,22.67,22.64,0.0300000000000011,0.13,3260528.0,26649138.1,2.7847,0.021621,0.021621,0.68,,,357.9297,5.0833,5.2752,0.0,,250009885.0,150800284.0,150800284.0,2035080464.0,1227514312.0,元器件,电子,光学光电子,面板,8.54,7.72,
2009-07-16,22.7,22.86,21.75,21.78,22.67,-0.8900000000000006,-3.93,3795011.0,30389042.6,2.7847,0.025166,0.025166,0.81,,,343.8588,4.8835,5.0678,0.0,,250009885.0,150800284.0,150800284.0,1955077301.0,1179258221.0,元器件,电子,光学光电子,面板,8.55,7.73,
2009-07-17,21.92,22.22,21.5,22.05,21.78,0.2699999999999996,1.24,2755002.0,21623950.700000003,2.7847,0.018269,0.018269,0.67,,,348.256,4.9459,5.1326,0.0,,250009885.0,150800284.0,150800284.0,1980078289.0,1194338249.0,元器件,电子,光学光电子,面板,8.21,7.43,
2009-07-20,22.17,22.81,21.92,22.61,22.05,0.5599999999999987,2.54,4026074.0,32555783.9,2.7847,0.026698,0.026698,1.07,,,357.0503,5.0708,5.2622,0.0,,250009885.0,150800284.0,150800284.0,2030080266.0,1224498306.0,元器件,电子,光学光电子,面板,8.32,7.52,
2009-07-21,22.47,22.67,21.58,21.72,22.61,-0.8900000000000006,-3.94,4325873.0,34261397.0,2.7847,0.028686,0.028686,1.2,,,342.9793,4.871,5.0548,0.0,,250009885.0,150800284.0,150800284.0,1950077103.0,1176242215.0,元器件,电子,光学光电子,面板,8.53,7.71,
2009-07-22,21.47,21.97,21.47,21.78,21.72,0.0600000000000022,0.28,2591611.0,20297739.9,2.7847,0.017186,0.017186,0.71,,,343.8588,4.8835,5.0678,0.0,,250009885.0,150800284.0,150800284.0,1955077301.0,1179258221.0,元器件,电子,光学光电子,面板,8.19,7.41,
2009-07-23,21.72,22.36,21.53,21.8,21.78,0.0199999999999995,0.09,2729289.0,21440671.4,2.7847,0.018099,0.018099,0.78,,,344.2985,4.8897,5.0743,0.0,,250009885.0,150800284.0,150800284.0,1957577400.0,1180766224.0,元器件,电子,光学光电子,面板,8.21,7.43,
2009-07-24,21.8,22.08,21.11,21.41,21.8,-0.3900000000000005,-1.79,3024968.0,23490024.5,2.7847,0.020059,0.020059,0.92,,,338.1425,4.8023,4.9836,0.0,,250009885.0,150800284.0,150800284.0,1922576016.0,1159654184.0,元器件,电子,光学光电子,面板,8.22,7.44,
2009-07-27,21.44,21.86,21.39,21.66,21.41,0.25,1.17,3044296.0,23628033.9,2.7847,0.020188,0.020188,0.91,,,342.0999,4.8585,5.0419,0.0,,250009885.0,150800284.0,150800284.0,1945076905.0,1173226210.0,元器件,电子,光学光电子,面板,8.07,7.31,
2009-07-28,21.72,22.17,21.33,21.92,21.66,0.2600000000000015,1.2,3555458.9999999995,27792777.5,2.7847,0.023577,0.023577,1.13,,,346.0574,4.9147,5.1002,0.0,,250009885.0,150800284.0,150800284.0,1967577795.0,1186798235.0,元器件,电子,光学光电子,面板,8.17,7.39,
2009-07-29,21.8,22.7,20.83,20.83,21.92,-1.0900000000000034,-4.97,5506116.0,42849275.8,2.7847,0.036513,0.036513,1.84,,,328.9084,4.6712,4.8475,0.0,,250009885.0,150800284.0,150800284.0,1870073940.0,1127986124.0,元器件,电子,光学光电子,面板,8.26,7.48,
2009-07-30,20.47,21.11,19.8,20.11,20.83,-0.7199999999999989,-3.46,6815689.0,49338096.1,2.7847,0.045197,0.045197,1.91,,,317.4758,4.5088,4.679,0.0,,250009885.0,150800284.0,150800284.0,1805071370.0,1088778050.0,元器件,电子,光学光电子,面板,7.85,7.11,
2009-07-31,20.19,20.83,19.97,20.77,20.11,0.6600000000000001,3.28,2973787.0,21789505.3,2.7847,0.01972,0.01972,0.68,,,328.029,4.6587,4.8345,0.0,,250009885.0,150800284.0,150800284.0,1865073742.0,1124970119.0,元器件,电子,光学光电子,面板,7.58,6.86,
2009-08-03,20.72,21.3,20.38,21.22,20.77,0.4499999999999993,2.17,3286349.0,24517393.2,2.7847,0.021793,0.021793,0.75,,,335.0644,4.7586,4.9382,0.0,,250009885.0,150800284.0,150800284.0,1905075324.0,1149098164.0,元器件,电子,光学光电子,面板,7.83,7.09,
2009-08-04,21.22,21.64,20.83,21.0,21.22,-0.2199999999999988,-1.04,3472433.0,26344337.200000003,2.7847,0.023027,0.023027,0.78,,,331.5467,4.7086,4.8863,0.0,,250009885.0,150800284.0,150800284.0,1885074533.0,1137034141.0,元器件,电子,光学光电子,面板,8.0,7.24,
2009-08-05,21.16,21.41,20.36,20.72,21.0,-0.2800000000000011,-1.33,3173448.0,23845615.7,2.7847,0.021044,0.021044,0.72,,,327.1495,4.6462,4.8215,0.0,,250009885.0,150800284.0,150800284.0,1860073544.0,1121954113.0,元器件,电子,光学光电子,面板,7.92,7.16,
2009-08-06,20.75,20.89,19.99,20.36,20.72,-0.3599999999999994,-1.74,3475317.0,25458109.6,2.7847,0.023046,0.023046,0.88,,,321.4332,4.565,4.7373,0.0,,250009885.0,150800284.0,150800284.0,1827572259.0,1102350076.0,元器件,电子,光学光电子,面板,7.81,7.07,
2009-08-07,20.41,21.02,20.24,20.27,20.36,-0.0899999999999998,-0.44,3541848.0000000005,26174287.4,2.7847,0.023487,0.023487,1.08,,,320.1141,4.5463,4.7179,0.0,,250009885.0,150800284.0,150800284.0,1820071963.0,1097826068.0,元器件,电子,光学光电子,面板,7.68,6.94,
2009-08-10,20.27,20.61,19.97,20.3,20.27,0.0300000000000011,0.15,2202936.0,16015807.9,2.7847,0.014608,0.014608,0.65,,,320.5538,4.5525,4.7243,0.0,,250009885.0,150800284.0,150800284.0,1822572062.0,1099334070.0,元器件,电子,光学光电子,面板,7.64,6.92,
2009-08-11,20.33,20.52,20.11,20.36,20.3,0.0599999999999987,0.3,1813968.0,13227009.2,2.7847,0.012029,0.012029,0.57,,,321.4332,4.565,4.7373,0.0,,250009885.0,150800284.0,150800284.0,1827572259.0,1102350076.0,元器件,电子,光学光电子,面板,7.65,6.93,
2009-08-12,20.33,20.5,19.33,19.33,20.36,-1.0300000000000011,-5.06,3308887.0000000005,23267171.4,2.7847,0.021942,0.021942,1.16,,,305.1637,4.3339,4.4975,0.0,,250009885.0,150800284.0,150800284.0,1735068602.0,1046553971.0,元器件,电子,光学光电子,面板,7.68,6.94,
2009-08-13,18.99,19.21,18.38,18.74,19.33,-0.5899999999999999,-3.05,3101872.0,20861356.6,2.7847,0.020569,0.020569,1.08,,,295.9296,4.2028,4.3614,0.0,,250009885.0,150800284.0,150800284.0,1682566526.0,1014885911.0,元器件,电子,光学光电子,面板,7.29,6.59,
2009-08-14,18.74,19.3,17.93,17.96,18.74,-0.7799999999999976,-4.16,2671738.0,17806076.5,2.7847,0.017717,0.017717,0.96,,,283.6175,4.0279,4.18,0.0,,250009885.0,150800284.0,150800284.0,1612563758.0,972661832.0,元器件,电子,光学光电子,面板,7.07,6.39,
2009-08-17,17.85,17.85,17.07,17.07,17.96,-0.8900000000000006,-4.96,3452919.0,21303344.8,2.7847,0.0228969999999999,0.0228969999999999,1.32,,,269.5466,3.8281,3.9726,0.0,,250009885.0,150800284.0,150800284.0,1532560595.0,924405741.0,元器件,电子,光学光电子,面板,6.77,6.13,
2009-08-18,16.71,16.82,16.21,16.54,17.07,-0.5300000000000011,-3.1,3018517.0,17805170.2,2.7847,0.020017,0.020017,1.05,,,261.192,3.7094,3.8495,0.0,,250009885.0,150800284.0,150800284.0,1485058717.0,895753687.0000001,元器件,电子,光学光电子,面板,6.44,5.82,
2009-08-19,16.62,17.38,16.43,16.82,16.54,0.2800000000000011,1.69,6754053.999999999,41755446.1,2.7847,0.0447879999999999,0.0447879999999999,2.17,,,265.5891,3.7719,3.9143,0.0,,250009885.0,150800284.0,150800284.0,1510059705.0,910833715.0,元器件,电子,光学光电子,面板,6.24,5.64,
2009-08-20,16.21,17.27,16.15,17.15,16.82,0.3299999999999983,1.96,3551767.0,21316899.2,2.7847,0.023553,0.023553,0.93,,,270.8657,3.8468,3.992,0.0,,250009885.0,150800284.0,150800284.0,1540060891.9999998,928929749.0,元器件,电子,光学光电子,面板,6.34,5.74,
2009-08-21,16.99,17.54,16.76,17.4,17.15,0.25,1.46,2244648.0,13946957.7,2.7847,0.0148849999999999,0.0148849999999999,0.58,,,274.8232,3.903,4.0504,0.0,,250009885.0,150800284.0,150800284.0,1562561781.0,942501775.0,元器件,电子,光学光电子,面板,6.47,5.85,
2009-08-24,17.46,17.88,17.15,17.6,17.4,0.2000000000000028,1.15,2655427.0,16735066.900000002,2.7847,0.017609,0.017609,0.7,,,277.9012,3.9467,4.0957,0.0,,250009885.0,150800284.0,150800284.0,1580062473.0,953057795.0,元器件,电子,光学光电子,面板,6.56,5.94,
2009-08-25,17.43,17.85,16.76,17.49,17.6,-0.1100000000000029,-0.63,3024118.0,18957863.6,2.7847,0.020054,0.020054,0.83,,,276.1423,3.9218,4.0698,0.0,,250009885.0,150800284.0,150800284.0,1570062078.0,947025784.0,元器件,电子,光学光电子,面板,6.64,6.0,
2009-08-26,17.35,18.35,17.27,18.35,17.49,0.860000000000003,4.92,3760965.0,24599409.0,2.7847,0.02494,0.02494,1.03,,,289.7736,4.1154,4.2707,0.0,,250009885.0,150800284.0,150800284.0,1647565142.0,993773872.0,元器件,电子,光学光电子,面板,6.59,5.97,
2009-08-27,18.46,18.77,18.02,18.38,18.35,0.0299999999999975,0.16,2330870.0,15438600.7,2.7847,0.015457,0.015457,0.76,,,330.4977,4.1216,4.3705,0.0,,250009885.0,150800284.0,150800284.0,1650065241.0,995281874.0,元器件,电子,光学光电子,面板,6.92,6.26,
2009-08-28,18.3,18.55,18.04,18.18,18.38,-0.1999999999999993,-1.09,1813317.0,11907980.4,2.7847,0.012025,0.012025,0.65,,,326.9924,4.0779,4.3242,0.0,,250009885.0,150800284.0,150800284.0,1632564549.0,984725855.0,元器件,电子,光学光电子,面板,6.93,6.27,
2009-08-31,18.1,18.1,17.27,17.27,18.18,-0.91,-5.01,2133866.0,13313583.2,2.7847,0.01415,0.01415,0.79,,,310.4675,3.8718,4.1057,0.0,,250009885.0,150800284.0,150800284.0,1550061287.0,934961761.0,元器件,电子,光学光电子,面板,6.86,6.2,
2009-09-01,16.57,16.88,16.4,16.4,17.27,-0.870000000000001,-5.04,2680309.0,15913277.3,2.7847,0.017774,0.017774,1.03,,,294.9442,3.6782,3.9004,0.0,,250009885.0,150800284.0,150800284.0,1472558223.0,888213673.0,元器件,电子,光学光电子,面板,6.51,5.89,
2009-09-02,16.04,16.68,15.59,16.18,16.4,-0.2199999999999988,-1.34,1859862.0,10757668.0,2.7847,0.012333,0.012333,0.73,,,290.9381,3.6283,3.8474,0.0,,250009885.0,150800284.0,150800284.0,1452557432.0,876149650.0,元器件,电子,光学光电子,面板,6.18,5.6,
2009-09-03,16.37,16.99,16.23,16.99,16.18,0.8099999999999987,5.01,2370265.0,14350670.7,2.7847,0.015718,0.015718,1.1,,,305.46,3.8094,4.0394,0.0,,250009885.0,150800284.0,150800284.0,1525060299.0,919881732.0,元器件,电子,光学光电子,面板,6.1,5.52,
2009-09-04,16.99,17.71,16.93,17.35,16.99,0.360000000000003,2.12,2671632.0,16610530.1,2.7847,0.017716,0.017716,1.23,,,311.9698,3.8905,4.1255,0.0,,250009885.0,150800284.0,150800284.0,1557561583.9999998,939485769.0,元器件,电子,光学光电子,面板,6.41,5.8,
2009-09-07,17.43,17.65,17.21,17.46,17.35,0.1099999999999994,0.63,2053666.0,12891701.0,2.7847,0.0136179999999999,0.0136179999999999,0.88,,,313.9728,3.9155,4.152,0.0,,250009885.0,150800284.0,150800284.0,1567561979.0,945517781.0,元器件,电子,光学光电子,面板,6.54,5.92,
2009-09-08,17.46,17.91,17.15,17.77,17.46,0.3099999999999987,1.78,2051540.0,12955479.8,2.7847,0.013604,0.013604,0.88,,,319.4811,3.9842,4.2249,0.0,,250009885.0,150800284.0,150800284.0,1595063066.0,962105812.0,元器件,电子,光学光电子,面板,6.58,5.96,
2009-09-09,17.77,17.88,17.43,17.71,17.77,-0.0599999999999987,-0.34,1588633.0,10083706.6,2.7847,0.010535,0.010535,0.72,,,318.4796,3.9717,4.2116,0.0,,250009885.0,150800284.0,150800284.0,1590062869.0,959089806.0,元器件,电子,光学光电子,面板,6.7,6.06,
2009-09-10,17.77,18.04,17.57,17.82,17.71,0.1099999999999994,0.62,1826709.0,11743020.5,2.7847,0.012113,0.012113,0.85,,,320.4826,3.9967,4.2381,0.0,,250009885.0,150800284.0,150800284.0,1600063264.0,965121818.0,元器件,电子,光学光电子,面板,6.68,6.04,
2009-09-11,17.85,18.38,17.82,18.04,17.82,0.2199999999999988,1.23,1911220.0,12451241.8,2.7847,0.012674,0.012674,0.94,,,324.4887,4.0467,4.2911,0.0,,250009885.0,150800284.0,150800284.0,1620064055.0,977185840.0,元器件,电子,光学光电子,面板,6.72,6.08,
2009-09-14,18.07,18.94,17.93,18.94,18.04,0.9000000000000021,4.99,3848861.0,25964159.0,2.7847,0.0255229999999999,0.0255229999999999,2.04,,,340.5128,4.2465,4.503,0.0,,250009885.0,150800284.0,150800284.0,1700067218.0,1025441931.0,元器件,电子,光学光电子,面板,6.8,6.16,
2009-09-15,19.08,19.88,18.8,19.77,18.94,0.8299999999999983,4.38,5604987.0,39265380.9,2.7847,0.037168,0.037168,2.5,,,355.5354,4.4338,4.7017,0.0,,250009885.0,150800284.0,150800284.0,1775070184.0,1070682016.0,元器件,电子,光学光电子,面板,7.14,6.46,
